sector|month|day|hour|hum_value|temp_value|co_value|no2_value|voc_value|so2_value|pm2_5_value|station_num|factory_num|construction_num|pm10_value
1|11|1|0|0.381319|0.257788|0.650000|0.477778|0.091736|0.314286|0.150000|0.500000|1.000000|0.000000|0.170440
1|11|1|1|0.492308|0.204103|1.000000|0.474074|0.000000|0.242857|0.212667|0.500000|1.000000|0.000000|0.237736
1|11|1|2|0.492308|0.204103|1.000000|0.474074|0.000000|0.242857|0.212667|0.500000|1.000000|0.000000|0.237736
1|11|1|3|0.344780|0.294260|0.000000|0.481481|0.014894|0.285714|0.260833|0.500000|1.000000|0.000000|0.279088
1|11|1|4|0.344780|0.294260|0.000000|0.481481|0.014894|0.285714|0.260833|0.500000|1.000000|0.000000|0.279088
1|11|1|5|0.412698|0.255371|0.500000|0.485593|0.000712|0.142857|0.166667|0.500000|1.000000|0.000000|0.176101
1|11|1|6|0.571429|0.188071|0.500000|0.506185|0.000000|0.333286|0.436667|0.500000|1.000000|0.000000|0.458071
1|11|1|7|0.559655|0.177617|0.785715|0.505296|0.000000|0.142857|0.277143|0.500000|1.000000|0.000000|0.292902
1|11|1|8|0.406593|0.289235|1.000000|0.476185|0.006406|0.285714|0.197143|0.500000|1.000000|0.000000|0.208446
1|11|1|9|0.308271|0.389832|0.684210|0.481481|0.007620|0.255571|0.674386|0.500000|1.000000|0.000000|0.678914
1|11|1|10|0.274725|0.437204|1.000000|0.481481|0.008969|0.571429|0.366667|0.500000|1.000000|0.000000|0.383648
1|11|1|11|0.163031|0.619233|0.679105|0.481481|0.014782|0.300571|0.180100|0.500000|1.000000|0.000000|0.190932
1|11|1|12|0.164835|0.686671|1.000000|0.444444|0.006406|0.142857|0.233333|0.500000|1.000000|0.000000|0.251572
1|11|1|13|0.152891|0.707582|1.000000|0.475037|0.006406|0.310571|0.125507|0.500000|1.000000|0.000000|0.130161
1|11|1|14|0.176923|0.600455|0.380000|0.483704|0.030852|0.294286|0.125067|0.500000|1.000000|0.000000|0.128050
1|11|1|15|0.173077|0.614159|1.000000|0.487667|0.000214|0.250000|0.097222|0.500000|1.000000|0.000000|0.102725
1|11|1|16|0.173077|0.614159|1.000000|0.487667|0.000214|0.250000|0.097222|0.500000|1.000000|0.000000|0.102725
1|11|1|17|0.310440|0.432381|0.000000|0.476852|0.053652|0.267857|0.114444|0.500000|1.000000|0.000000|0.118449
1|11|1|18|0.368681|0.416848|1.000000|0.446296|0.050288|0.185714|0.153000|0.500000|1.000000|0.000000|0.160377
1|11|1|19|0.430262|0.379251|0.750000|0.494296|0.010250|0.274714|0.201282|0.500000|1.000000|0.000000|0.223029
1|11|1|20|0.454670|0.362614|1.000000|0.500000|0.001602|0.357143|0.220000|0.500000|1.000000|0.000000|0.238994
1|11|1|21|0.454670|0.362614|1.000000|0.500000|0.001602|0.357143|0.220000|0.500000|1.000000|0.000000|0.238994
1|11|1|22|0.454670|0.362614|1.000000|0.500000|0.001602|0.357143|0.220000|0.500000|1.000000|0.000000|0.238994
1|11|1|23|0.552747|0.308879|1.000000|0.485185|0.026393|0.314286|0.428667|0.500000|1.000000|0.000000|0.484906
1|11|2|0|0.534341|0.312970|1.000000|0.474556|0.016736|0.267857|0.334583|0.500000|1.000000|0.000000|0.371069
1|11|2|1|0.534341|0.312970|1.000000|0.474556|0.016736|0.267857|0.334583|0.500000|1.000000|0.000000|0.371069
1|11|2|2|0.534341|0.312970|1.000000|0.474556|0.016736|0.267857|0.334583|0.500000|1.000000|0.000000|0.371069
1|11|2|3|0.497738|0.323096|0.000000|0.483667|0.006557|0.235286|0.330980|0.500000|1.000000|0.000000|0.335923
1|11|2|4|0.505495|0.319456|0.000000|0.555556|0.006406|0.428571|0.313333|0.500000|1.000000|0.000000|0.320755
1|11|2|5|0.527473|0.311473|1.000000|0.488889|0.000000|0.285714|0.338667|0.500000|1.000000|0.000000|0.347170
1|11|2|6|0.593407|0.283533|0.000000|0.444444|0.004698|0.285714|0.340000|0.500000|1.000000|0.000000|0.331237
1|11|2|7|0.593407|0.283533|0.000000|0.444444|0.004698|0.285714|0.340000|0.500000|1.000000|0.000000|0.331237
1|11|2|8|0.593407|0.283533|0.000000|0.444444|0.004698|0.285714|0.340000|0.500000|1.000000|0.000000|0.331237
1|11|2|9|0.358759|0.443544|1.000000|0.514148|0.028564|0.268857|0.756863|0.500000|1.000000|0.000000|0.816870
1|11|2|10|0.318681|0.489293|0.800000|0.488889|0.034593|0.271429|0.580000|0.500000|1.000000|0.000000|0.618239
1|11|2|11|0.263736|0.563684|0.500000|0.458333|0.016816|0.250000|0.380833|0.500000|1.000000|0.000000|0.399371
1|11|2|12|0.237363|0.575309|0.800000|0.481481|0.005637|0.342857|0.381333|0.500000|1.000000|0.000000|0.392453
1|11|2|13|0.237363|0.575309|0.800000|0.481481|0.005637|0.342857|0.381333|0.500000|1.000000|0.000000|0.392453
1|11|2|14|0.446886|0.382654|1.000000|0.497926|0.029611|0.158714|0.539259|0.500000|1.000000|0.000000|0.558351
1|11|2|15|0.231725|0.567794|1.000000|0.475037|0.001448|0.298143|0.371304|0.500000|1.000000|0.000000|0.388570
1|11|2|16|0.260844|0.512412|1.000000|0.512667|0.001686|0.315857|0.323158|0.500000|1.000000|0.000000|0.345250
1|11|2|17|0.260844|0.512412|1.000000|0.512667|0.001686|0.315857|0.323158|0.500000|1.000000|0.000000|0.345250
1|11|2|18|0.273060|0.518122|1.000000|0.459037|0.001747|0.264000|0.275152|0.500000|1.000000|0.000000|0.282066
1|11|2|19|0.460073|0.372410|0.500000|0.491370|0.000000|0.238143|0.414222|0.500000|1.000000|0.000000|0.427673
1|11|2|20|0.460073|0.372410|0.500000|0.491370|0.000000|0.238143|0.414222|0.500000|1.000000|0.000000|0.427673
1|11|2|21|0.453085|0.406961|0.000000|0.481481|0.036959|0.252714|0.346154|0.500000|1.000000|0.000000|0.373972
1|11|2|22|0.513228|0.366910|0.407405|0.469148|0.021686|0.269857|0.414568|0.500000|1.000000|0.000000|0.436292
1|11|2|23|0.461538|0.373740|0.500000|0.429630|0.317233|0.342857|0.309333|0.500000|1.000000|0.000000|0.311950
1|11|3|0|0.609890|0.301637|0.000000|0.470889|0.169580|0.285714|0.430952|0.500000|1.000000|0.000000|0.439802
1|11|3|1|0.460852|0.375836|0.500000|0.460667|0.016656|0.294714|0.545833|0.500000|1.000000|0.000000|0.558176
1|11|3|2|0.460852|0.375836|0.500000|0.460667|0.016656|0.294714|0.545833|0.500000|1.000000|0.000000|0.558176
1|11|3|3|0.460852|0.375836|0.500000|0.460667|0.016656|0.294714|0.545833|0.500000|1.000000|0.000000|0.558176
1|11|3|4|0.538462|0.333426|0.000000|0.518519|0.030750|0.357143|0.535000|0.500000|1.000000|0.000000|0.597484
1|11|3|5|0.538462|0.333426|0.000000|0.518519|0.030750|0.357143|0.535000|0.500000|1.000000|0.000000|0.597484
1|11|3|6|0.538462|0.333426|0.000000|0.518519|0.030750|0.357143|0.535000|0.500000|1.000000|0.000000|0.597484
1|11|3|7|0.593407|0.302604|1.000000|0.456778|0.004271|0.333286|0.817778|0.500000|1.000000|0.000000|0.901468
1|11|3|8|0.593407|0.302604|1.000000|0.456778|0.004271|0.333286|0.817778|0.500000|1.000000|0.000000|0.901468
1|11|3|9|0.439560|0.419908|1.000000|0.506185|0.025198|0.285714|0.811111|0.500000|1.000000|0.000000|0.903564
1|11|3|10|0.267399|0.641988|0.944445|0.475296|0.050110|0.293714|0.685185|0.500000|1.000000|0.000000|0.753669
1|11|3|11|0.267399|0.641988|0.944445|0.475296|0.050110|0.293714|0.685185|0.500000|1.000000|0.000000|0.753669
1|11|3|12|0.223584|0.632786|0.634615|0.480074|0.011728|0.285714|0.464359|0.500000|1.000000|0.000000|0.478713
1|11|3|13|0.223584|0.632786|0.634615|0.480074|0.011728|0.285714|0.464359|0.500000|1.000000|0.000000|0.478713
1|11|3|14|0.223584|0.632786|0.634615|0.480074|0.011728|0.285714|0.464359|0.500000|1.000000|0.000000|0.478713
1|11|3|15|0.380007|0.460123|0.677420|0.473111|0.011862|0.306429|0.615161|0.500000|1.000000|0.000000|0.677115
1|11|3|16|0.380007|0.460123|0.677420|0.473111|0.011862|0.306429|0.615161|0.500000|1.000000|0.000000|0.677115
1|11|3|17|0.417228|0.405530|0.500000|0.475519|0.026410|0.285714|0.689892|0.500000|1.000000|0.000000|0.753703
1|11|3|18|0.468603|0.366926|0.732145|0.469593|0.021506|0.295857|0.669762|0.500000|1.000000|0.000000|0.718329
1|11|3|19|0.492674|0.355047|0.000000|0.456778|0.046551|0.261857|0.471111|0.500000|1.000000|0.000000|0.542977
1|11|3|20|0.492674|0.355047|0.000000|0.456778|0.046551|0.261857|0.471111|0.500000|1.000000|0.000000|0.542977
1|11|3|21|0.318681|0.385315|0.000000|0.481481|0.002562|0.285714|0.426667|0.500000|1.000000|0.000000|0.427673
1|11|3|22|0.318681|0.385315|0.000000|0.481481|0.002562|0.285714|0.426667|0.500000|1.000000|0.000000|0.427673
1|11|3|23|0.307692|0.299499|0.000000|0.481481|0.000000|0.000000|0.133333|0.500000|1.000000|0.000000|0.138365
1|11|4|0|0.404762|0.220169|0.833335|0.475296|0.002135|0.345286|0.214444|0.500000|1.000000|0.000000|0.234277
1|11|4|1|0.404762|0.220169|0.833335|0.475296|0.002135|0.345286|0.214444|0.500000|1.000000|0.000000|0.234277
1|11|4|2|0.404762|0.220169|0.833335|0.475296|0.002135|0.345286|0.214444|0.500000|1.000000|0.000000|0.234277
1|11|4|3|0.387057|0.195721|0.500000|0.497926|0.000712|0.269857|0.225926|0.500000|1.000000|0.000000|0.248777
1|11|4|4|0.387057|0.195721|0.500000|0.497926|0.000712|0.269857|0.225926|0.500000|1.000000|0.000000|0.248777
1|11|4|5|0.430769|0.174833|0.366665|0.486407|0.001537|0.209571|0.309778|0.500000|1.000000|0.000000|0.335010
1|11|4|6|0.395604|0.215678|0.500000|0.469148|0.000000|0.333286|0.302222|0.500000|1.000000|0.000000|0.318658
1|11|4|7|0.395604|0.215678|0.500000|0.469148|0.000000|0.333286|0.302222|0.500000|1.000000|0.000000|0.318658
1|11|4|8|0.331240|0.246470|0.619050|0.470889|0.002135|0.251714|0.356508|0.500000|1.000000|0.000000|0.379455
1|11|4|9|0.331240|0.246470|0.619050|0.470889|0.002135|0.251714|0.356508|0.500000|1.000000|0.000000|0.379455
1|11|4|10|0.331240|0.246470|0.619050|0.470889|0.002135|0.251714|0.356508|0.500000|1.000000|0.000000|0.379455
1|11|4|11|0.120879|0.604846|0.000000|0.518519|0.005125|0.428571|0.186667|0.500000|1.000000|0.000000|0.188679
1|11|4|12|0.127198|0.624204|0.950000|0.482407|0.005541|0.307143|0.196500|0.500000|1.000000|0.000000|0.205975
1|11|4|13|0.142857|0.556574|1.000000|0.458333|0.006486|0.250000|0.210833|0.500000|1.000000|0.000000|0.217767
1|11|4|14|0.148062|0.545709|0.947370|0.465889|0.004585|0.345857|0.225965|0.500000|1.000000|0.000000|0.240980
1|11|4|15|0.199741|0.451292|0.500000|0.493481|0.001168|0.285714|0.359216|0.500000|1.000000|0.000000|0.395856
1|11|4|16|0.199741|0.451292|0.500000|0.493481|0.001168|0.285714|0.359216|0.500000|1.000000|0.000000|0.395856
1|11|4|17|0.199741|0.451292|0.500000|0.493481|0.001168|0.285714|0.359216|0.500000|1.000000|0.000000|0.395856
1|11|4|18|0.302198|0.343206|0.450000|0.455556|0.032159|0.214286|0.390667|0.500000|1.000000|0.000000|0.431447
1|11|4|19|0.362927|0.302860|0.368420|0.496111|0.006204|0.330857|0.344561|0.500000|1.000000|0.000000|0.362463
1|11|4|20|0.346939|0.308052|0.642855|0.497370|0.006406|0.265286|0.342857|0.500000|1.000000|0.000000|0.376460
1|11|4|21|0.382261|0.287097|0.500000|0.481481|0.007687|0.285714|0.342857|0.500000|1.000000|0.000000|0.371968
1|11|4|22|0.445055|0.252516|0.416665|0.484556|0.003256|0.256000|0.316389|0.500000|1.000000|0.000000|0.339623
1|11|4|23|0.436529|0.266191|0.568965|0.481481|0.024122|0.349714|0.597011|0.500000|1.000000|0.000000|0.652136
1|11|5|0|0.444139|0.245781|0.208335|0.478407|0.010250|0.309571|0.379444|0.500000|1.000000|0.000000|0.400419
1|11|5|1|0.487512|0.220214|0.295455|0.484852|0.023819|0.292143|0.558485|0.500000|1.000000|0.000000|0.630646
1|11|5|2|0.434214|0.244751|0.175675|0.490481|0.010596|0.278000|0.498919|0.500000|1.000000|0.000000|0.530682
1|11|5|3|0.483516|0.199713|0.750000|0.462963|0.007367|0.285714|0.528333|0.500000|1.000000|0.000000|0.566038
1|11|5|4|0.530220|0.186740|0.000000|0.444444|0.005125|0.285714|0.593333|0.500000|1.000000|0.000000|0.597484
1|11|5|5|0.530220|0.186740|0.000000|0.444444|0.005125|0.285714|0.593333|0.500000|1.000000|0.000000|0.597484
1|11|5|6|0.530220|0.186740|0.000000|0.444444|0.005125|0.285714|0.593333|0.500000|1.000000|0.000000|0.597484
1|11|5|7|0.530220|0.186740|0.000000|0.444444|0.005125|0.285714|0.593333|0.500000|1.000000|0.000000|0.597484
1|11|5|8|0.374753|0.268335|0.589745|0.464370|0.002858|0.249143|0.629402|0.500000|1.000000|0.000000|0.668924
1|11|5|9|0.229853|0.376834|0.500000|0.472222|0.000000|0.273857|0.489444|0.500000|1.000000|0.000000|0.515199
1|11|5|10|0.137785|0.429989|1.000000|0.498593|0.000000|0.362571|0.281026|0.500000|1.000000|0.000000|0.322206
1|11|5|11|0.080586|0.581562|0.500000|0.493815|0.002990|0.285714|0.288889|0.500000|1.000000|0.000000|0.303983
1|11|5|12|0.111460|0.494225|0.571430|0.476185|0.001281|0.285714|0.206667|0.500000|1.000000|0.000000|0.218778
1|11|5|13|0.116271|0.521926|1.000000|0.479074|0.000496|0.276429|0.232473|0.500000|1.000000|0.000000|0.257862
1|11|5|14|0.116271|0.502227|0.032260|0.483889|0.005373|0.308714|0.204516|0.500000|1.000000|0.000000|0.221343
1|11|5|15|0.131868|0.481655|0.136365|0.501667|0.006406|0.246714|0.208485|0.500000|1.000000|0.000000|0.224700
1|11|5|16|0.181929|0.426265|0.333335|0.469148|0.005077|0.259286|0.205926|0.500000|1.000000|0.000000|0.218029
1|11|5|17|0.291209|0.348394|0.916665|0.506185|0.001922|0.309571|0.225556|0.500000|1.000000|0.000000|0.254717
1|11|5|18|0.316850|0.318957|0.666665|0.453704|0.000320|0.333286|0.356667|0.500000|1.000000|0.000000|0.397275
1|11|5|19|0.291667|0.339164|0.395835|0.530852|0.005338|0.392857|0.297222|0.500000|1.000000|0.000000|0.309748
1|11|5|20|0.329670|0.306575|0.500000|0.474741|0.016190|0.376571|0.405455|0.500000|1.000000|0.000000|0.429960
1|11|5|21|0.427993|0.258534|1.000000|0.493185|0.001753|0.345857|0.369474|0.500000|1.000000|0.000000|0.429659
1|11|5|22|0.489011|0.206199|0.500000|0.472222|0.017297|0.285714|0.328333|0.500000|1.000000|0.000000|0.360063
1|11|5|23|0.472527|0.218073|1.000000|0.518519|0.000000|0.371429|0.302667|0.500000|1.000000|0.000000|0.335849
1|11|6|0|0.505495|0.189235|0.500000|0.453704|0.001281|0.357143|0.276667|0.500000|1.000000|0.000000|0.279874
1|11|6|1|0.464535|0.224841|0.613635|0.498333|0.000699|0.285714|0.275152|0.500000|1.000000|0.000000|0.295883
1|11|6|2|0.464535|0.224841|0.613635|0.498333|0.000699|0.285714|0.275152|0.500000|1.000000|0.000000|0.295883
1|11|6|3|0.464535|0.224841|0.613635|0.498333|0.000699|0.285714|0.275152|0.500000|1.000000|0.000000|0.295883
1|11|6|4|0.547009|0.181086|0.500000|0.522630|0.000000|0.285714|0.370370|0.500000|1.000000|0.000000|0.403215
1|11|6|5|0.505495|0.200045|0.583335|0.493815|0.000427|0.166714|0.342222|0.500000|1.000000|0.000000|0.378407
1|11|6|6|0.556444|0.171410|0.318180|0.484852|0.015841|0.324714|0.443030|0.500000|1.000000|0.000000|0.501429
1|11|6|7|0.583639|0.169555|1.000000|0.481481|0.001424|0.444429|0.679259|0.500000|1.000000|0.000000|0.727463
1|11|6|8|0.451648|0.246014|0.750000|0.498148|0.006086|0.321429|0.593333|0.500000|1.000000|0.000000|0.660377
1|11|6|9|0.440084|0.272319|1.000000|0.467370|0.006406|0.312857|0.862857|0.500000|1.000000|0.000000|0.935310
1|11|6|10|0.211931|0.497504|0.732145|0.462963|0.019310|0.275571|0.577381|0.500000|1.000000|0.000000|0.602426
1|11|6|11|0.197115|0.538238|1.000000|0.458333|0.002963|0.258857|0.438750|0.500000|1.000000|0.000000|0.450865
1|11|6|12|0.197115|0.538238|1.000000|0.458333|0.002963|0.258857|0.438750|0.500000|1.000000|0.000000|0.450865
1|11|6|13|0.197115|0.538238|1.000000|0.458333|0.002963|0.258857|0.438750|0.500000|1.000000|0.000000|0.450865
1|11|6|14|0.197115|0.538238|1.000000|0.458333|0.002963|0.258857|0.438750|0.500000|1.000000|0.000000|0.450865
1|11|6|15|0.197115|0.538238|1.000000|0.458333|0.002963|0.258857|0.438750|0.500000|1.000000|0.000000|0.450865
1|11|6|16|0.197115|0.538238|1.000000|0.458333|0.002963|0.258857|0.438750|0.500000|1.000000|0.000000|0.450865
1|11|6|17|0.197115|0.538238|1.000000|0.458333|0.002963|0.258857|0.438750|0.500000|1.000000|0.000000|0.450865
1|11|6|18|0.383046|0.334567|0.500000|0.476185|0.000000|0.255143|0.407619|0.500000|1.000000|0.000000|0.469452
1|11|6|19|0.323077|0.345401|1.000000|0.488889|0.000000|0.200000|0.324000|0.500000|1.000000|0.000000|0.344654
1|11|6|20|0.323077|0.345401|1.000000|0.488889|0.000000|0.200000|0.324000|0.500000|1.000000|0.000000|0.344654
1|11|6|21|0.384615|0.317461|0.500000|0.444444|0.062780|0.000000|0.573333|0.500000|1.000000|0.000000|0.597484
1|11|6|22|0.400549|0.294310|0.500000|0.487037|0.037284|0.300000|0.350333|0.500000|1.000000|0.000000|0.382704
